comment,comment_time,score,agree_num,user_name,is_view
" 内部票，比公映提前两天看到。整个就觉得很幼稚无聊，大概一些nerds会很喜欢吧。电影结束响起稀稀落落的两三声掌声，也是蛮好笑的
        ",2018-03-29 01:19:06,较差,678,smee,看过
" 众里寻蛋千百度，玫瑰花蕾却在灯火阑珊处。“谢谢你玩我的游戏。”——谢谢你拍这样的电影。
        ",2018-03-27 21:55:10,推荐,540,大奇特(Grinch),看过
" 我还是对斯皮尔伯格的童心不感冒，看到鸡汤结局就觉得fine，ok你说的都对。而我大概也不算一个合格的影迷或游戏迷，里面致敬的情怀全都完美避开我的兴趣点。当全场观众三不五时为各种梗鼓掌欢呼，我只有一脸懵逼：我是谁我在哪发生了什么？？
        ",2018-03-29 22:21:45,较差,585,名川,看过
" 老斯这次真是玩炸裂了，一部让游戏迷、科幻迷、影迷、动漫粉、电子乐迷燃爆的年度科幻神作，各种梗和彩蛋不刷个两三遍是看不过来的！！（已三刷，嘻嘻）
        ",2018-03-20 13:26:58,力荐,571,阿德,看过
" 看完之后，完全没感觉到这个电影有140分钟……时间过得好快……
        ",2018-03-31 22:53:55,推荐,444,张小北,看过
" 不想说那些彩蛋，其实观感是不断下降的（闪灵部分除外），因为不满意斯皮尔伯格这个级别的人还在讨好观众。看完结尾就释然了。这个级别的导演，也只有他还在抱着“谢谢你来看我的电影”拍东西。
        ",2018-03-30 18:38:18,力荐,490,乐山小佛,看过
" 言过其实，华而不实。
        ",2018-03-30 14:17:48,很差,508,马庆云,看过
" 全程：“卧槽！牛逼！哈哈哈！这也行？！燃爆！太帅了！”游戏、动漫、电影，复古流行文化的超级轰趴，梗多的数不过来，如果你是这方面受众，观影就会像嗑药一样爽，整部电影就是个大彩蛋，斯大爷姜还是老的辣啊，不剧透了，预告片展示的只是冰山一角，正片更多的惊喜！为了找梗也要二刷啊
        ",2018-03-20 01:31:58,力荐,843,乌鸦火堂,看过
" 睡着了三次，所谓宅向的东西都是浮皮潦草的元素堆砌。我替环太2感到不值。媒体吹爆还要不要脸？
        ",2018-03-30 16:31:44,较差,443,JOJOORC/Z,看过
" 本来闪灵出来想给五星的。但是结尾太太太不给力了！一个这么牛逼的反乌托邦题材变成了警察抓坏人的过家家？拍了这么多就为了告诉大家“春节回家放下手机，多陪陪父母”？SHIT！
        ",2018-03-29 21:31:03,还行,401,婴儿,看过
" 大失所望的一部电影，不知道那些用它502各种神片的吹捧者哪来的勇气，毫无诚意，套路满满
        ",2018-03-30 00:03:14,较差,425,小龙同学,看过
" 听说这是个彩蛋电影。我赶紧看了下评论，还好大部分没看过。
        ",2018-04-04 00:04:16,无评分,0,新鲜橙子三纹鱼,想看
" 想看！！
        ",2018-03-30 23:24:34,无评分,0,ガス抜き,想看
" 不可能这么高分啊，这电影只有80后电子游戏发烧友才会懂的，受众面不大啊
        ",2018-03-31 17:55:35,无评分,0,吴聊,想看
" vr 5
        ",2018-03-29 08:07:49,无评分,0,花盆,想看
" 全方位牛逼，我甚至想不到任何一个给四星的理由。迷影为游戏服务，里面的迷影梗让人会心一笑，虽不玩游戏，但是里面的游戏情节也能让我热血沸腾。特别燃，抓住了游戏的精髓，团队和胜利，最感动的是足够关照现实，让生活更美好。远超被提高的预期，最后竟然泪目，已经分不清是感动还是兴奋。
        ",2018-03-27 22:18:00,力荐,411,津五渡,看过
" 电影还好，结尾不满意，绿洲应该毁掉吧！《闪灵》部分很精彩，但作为从小跳皮筋，看《情深深雨蒙蒙》，《男生女生》杂志长大的女孩子，想要真正get到《头号玩家》的high点，真的太难了...#二刷又在影院体会了一下：孤单是一个人的狂欢，狂欢是一群人的孤单，所以散场后还蛮百感交集的#
        ",2018-03-30 00:12:18,还行,344,朝阳区白百合,看过
" 全世界对抗马化腾！
        ",2018-03-29 22:17:32,还行,294,恶魔奶爸Sam,看过
" 哪怕是同一类题材，斯皮尔伯格就是能比别人拍得好很多。堪称头号玩家！
        ",2018-04-02 11:01:04,无评分,0,行动决定态度,想看
" 期待
        ",2017-10-09 10:27:17,无评分,0,杰洛特,想看
" 他的片子我一直在看，从他第一部戏到现在，希望这个从视听手法上不要让我失望，虽然是特效制作比较多，但是不影响他用电影手法去讲故事
        ",2018-03-26 19:01:49,无评分,0,新大陸電影社,想看
" 好想玩绿洲阿！
        ",2018-04-03 22:37:06,推荐,0,小也,看过
" 很朋克的感觉，想看。20160304
        ",2016-03-04 17:23:15,无评分,0,浩浩洪流,想看
" 好好教教刀剑神域那玩意儿如何[做VR]？
        ",2017-12-11 20:40:10,无评分,1,孤筏重洋,想看
" 这片子让我想起Moriarty的演讲《诗篇46》。要警惕这种所谓游戏大一统的主流看法，因为游戏并不是只有3A娱乐大作和MMO，或者就必须走什么VR虚拟现实路线。还有太多独立的“文艺游戏”和“作者游戏”，就和电影艺术不只是好莱坞大片是一个道理
        ",2018-03-13 22:22:32,无评分,0,斯多亞,想看
" 有点意思！
        ",2017-07-11 18:39:54,无评分,0,思考,想看
" 老福特上有人说事听说你们大型同人真的咩
        ",2018-03-30 21:58:40,无评分,0,ScheherazadeC,想看
" 斯皮尔伯格不亏是好莱坞顶尖的工匠。把烂俗的故事，老套的主题拍得全程让人目瞪口呆，完全不会注意硬伤。不过，劳拉戏份太少这点我不太满意。暴雪是不是给史匹堡塞钱了？猎空戏份那叫一个多.....
        ",2018-04-02 19:28:29,无评分,0,万靖游,看过
" 惊为天人，虽然还是一个人拯救世界的故事，但还是会为披着新外壳的科幻电影所折服。
        ",2018-03-31 03:47:45,无评分,0,松子蜘蛛侠,想看
" 一直关注的某游戏主播说他看哭了。。。。那，，，#死宅护理学#也去看一下吧
        ",2018-03-31 00:19:04,无评分,0,墨茶小甜筒,想看
" 怎么那么像刀剑神域+圆梦巨人
        ",2018-03-12 17:44:48,无评分,0,田,想看
" 名导+科幻题材, 值得期待
        ",2018-04-06 16:44:29,无评分,0,黄力斯挺,想看
" 看着就很中二，《高玩救未来》酱婶的，必看
        ",2018-03-01 16:25:59,无评分,0,弄臣,想看
" 据说有cowboy bebop
        ",2018-04-06 22:30:23,无评分,0,橘子|GOOD LUCK,想看
" 情怀＋真理，无限彩蛋组成了爱游戏，我只爱Rosebud和237。237的调侃，忍不住在电影院笑出声了。尤其是剧透党，简直笑CRY。
        ",2018-03-29 17:45:23,推荐,279,木卫二,看过
" 视听非常惊艳！甚至可能是今年最重要的代表电影潮流走向的作品，但整体而言全部毁在平庸套路的剧作上。关于VR如何在视听语言层面和思维层面影响电影，本片堪称迄今最佳例证。作为一部标准的青少年反乌托邦电影，迷影和大众文化的梗更多地带来的是令人厌恶的自恋，以及对反乌托邦主题的消解。
        ",2018-04-01 01:16:00,还行,199,胤祥,看过
" 简直不像70多岁导演作品！充满活力和创造性。对VR题材最出色的电影呈现。是对从80到2000年代电子游戏、桌游、动漫、摇滚乐、迷影等亚文化的巡礼！老斯鼎盛时期《夺宝奇兵》《侏罗纪公园》等之后又一经典商业片！除结尾略弱，主题不够深入等遗憾，可以说与《阿凡达》《疯狂麦克斯4》一样有着重要的意义
        ",2018-03-29 23:04:58,力荐,325,CyberKnight电子骑士,看过
" 一星赛车一星闪灵，再往后就全是大人抓小孩的脑残戏码，何必非要照进现实，就不能好好做虚拟，然而这游戏也没法玩，Player1是单机没错但这主角光环也过头了，老歌老片老游戏我年纪太小情怀不来，看完电影的空虚倒是和打完一天游戏一致
        ",2018-03-30 09:27:50,较差,276,Arthur,看过
" 我知道这个电影很用心地抛了很多回忆梗，但是......完全不是我的回忆啊。它要抛出一个葫芦娃、黑猫警长和太阳之子一起打架，我就给五星了。
        ",2018-04-01 22:40:43,还行,248,mlln,看过
" 11岁男童看《闪灵》，这究竟是人性的扭曲，还是道德的沦丧？
        ",2018-03-31 23:28:15,力荐,255,马泽尔法克尔,看过
" 感叹的是斯匹堡把他那不变的童心和念旧情怀放置在如此具有时代感的科幻作品当中，看到最后甚至会为此动容。最牛逼的还是第二关，任何一个影迷都会臣服于那无与伦比的观影体验。
        ",2018-03-29 22:34:19,推荐,209,陀螺凡达可,看过
" 85/100 我和你们说，只花几十块人民币，就能享受到如此美好、诚意、动情、持续调动大脑的商业巨制，谁不去看谁就是傻子。虽然可能有些奇怪，但这部电影的泪点其实也很多，而且我衷心的感谢斯皮尔伯格，没有把这个献给几代娱乐粉丝的礼物变成一句全球化的口号。
        ",2018-03-29 22:09:50,力荐,292,SELVEN,看过
" 别人都说好看的电影，你不能说一般般，不然就是杠精
        ",2018-04-01 04:08:04,还行,264,深巷卖樱桃儿,看过
" 准备把之前说过的关于斯皮尔伯格作品已然老气、工整之类的话统统收回，今晚计划着将老斯的头像挂在床头，跪着睡。几乎满足了对现代大片的一切想象，包括各种革新、致敬与彩蛋，第一把钥匙敬自己，第二把敬《闪灵》，第三把敬过往（像素游戏），绚烂至极终归于平淡。玫瑰花蕾的致敬梗让人看得热泪盈眶。
        ",2018-03-29 21:48:06,力荐,226,痞影人科莱昂,看过
" 我只是不理解斯导拍此部纯娱乐片的用意，有必要他来这么拥抱虚拟的，特效的，游戏的，娱乐的世界吗... “reality is real”, and there was none here. 
        ",2018-03-20 07:33:14,较差,210,阿哲系,看过
" 艺谋凯歌可以看看你们想要成为的人是怎么还可以有想象力的，尤其是艺谋。
        ",2018-03-19 22:10:33,还行,237,舒农,看过
" 其它都挺好。但是你拍了一部片，讲述了一个在游戏里找到挚友，搞到真爱，还一夜暴富成为人生赢家的故事，最后告诉我只有现实是唯一的真实，不觉得结论太苍白了吗？强行政治正确吧。
        ",2018-04-05 12:48:20,推荐,159,亚比煞,看过
" 老爷子一出手，同档期电影都给跪下哭着叫爸爸
        ",2018-03-23 23:47:40,力荐,223,Linnnnnnnn,看过
" 这游戏卖98是真的亏
        ",2018-03-31 10:09:38,力荐,242,是的昂,看过
" 游戏迷燃爆，情怀党涕醉，二者之外娱乐度沁人心脾，情节人物什么的则皆不可深究。《闪灵》的设计最妙，夜店尬舞一段最美，但最难忘的却是那个图书馆管理员。
        ",2018-04-02 21:23:54,推荐,139,艾小柯,看过
" 三道关卡正好教会三个最重要的哲理。一是“退一步海阔天空”，二是“喜欢的女孩要勇敢吻下去”，三是“Real life is Real”。
        ",2018-04-02 00:31:00,力荐,158,野象小姐,看过
" 好看到炸啊！复古元素和各种老梗犹如核爆余波般一次次冲击着大脑皮层！人物剧情节奏等几乎都没短板，最关键能让你从头high到尾！太不容易了…果然霓虹人民在死宅文化和整个游戏发展史上占有举足轻重的地位…话说这片真的跟细田守的SW相当神似，聚众反抗的桥段满满既视感…东亚三兄弟这回又没带棒子…
        ",2018-03-21 18:38:21,力荐,210,OCT IO≯,看过
" 看过了，标记一下，非常理解那些热泪盈眶的人，但是作为不玩游戏的人，看着真是唤起不了什么感情。
        ",2018-04-06 20:13:02,还行,117,frozenmoon,看过
" 这哪是反乌托邦，这明明就是乌托邦：游戏里的妹子竟然真就一年龄相仿的妹子，你的队友全为了你的梦想而死，你成了新一代渣克伯格，抱着真人妹子玩各种play但是ban掉撸瑟们两天不许玩游戏，你是神。这完全他妈就一巨大的宅男春梦啊？！
        ",2018-03-31 07:55:59,很差,135,Kat,看过
" 啊啊啊啊想看
        ",2018-04-01 23:39:03,无评分,0,Naza,想看
" 据说很多致敬和宅怀旧
        ",2018-03-15 18:40:59,无评分,0,Too,想看
" 👌
        ",2018-03-31 22:51:11,无评分,0,凉小船,想看
" 期待…
        ",2017-08-02 08:27:02,无评分,0,sylvia晓霄小小,想看
" 想看
        ",2018-04-21 15:08:31,无评分,0,悄嬛,想看
" 4月
        ",2017-12-13 09:12:49,无评分,0,YIHE陳,想看
" 有鬼娃……
        ",2018-03-25 23:05:09,无评分,0,有村,想看
" 微博豆瓣关注的人里面基本都是打四五星好厉害
        ",2018-03-30 21:25:11,无评分,0,cyan,想看
" 情怀一波，看见闪灵、猎空、高达的时候还是很燃很激动的。
        ",2018-04-07 23:52:45,推荐,0,DBDB,看过
" tom little hardy！
        ",2017-12-12 11:16:37,无评分,0,啊？,想看
" 还报个希望
        ",2018-01-02 03:22:27,无评分,0,诗,想看
" 斯皮尔剥壳
        ",2018-04-02 17:40:52,无评分,0,李十三叫娄子,想看
" 想看花沢健吾的《ルサンチマン》（老处男的春天）改编成电影，应该比这种热血学院派爆米花电影有意思……
        ",2017-12-14 07:49:47,无评分,0,卡叔,想看
" 我老公说好看，不知道日本啥时候映啊
                
                ",2018-04-11 00:50:42,无评分,0,周太太,想看
" 2018.04.02想看
172110人评分9.1
        ",2018-04-02 17:58:07,无评分,0,灰灰烟灭,想看
" “我！就算没电影看！，无聊死！，从这儿跳下去！都不会去看头号玩家”——“嘿，真的好期待上映”
        ",2018-03-27 18:41:04,无评分,2,山雨欲来猫满楼,想看
" 总感觉斯皮尔伯格才拍完华盛顿邮报没几天啊，怎么又拍完一部。。。
        ",2018-03-30 21:49:36,无评分,0,L小L,想看
" paige!
        ",2017-06-05 15:46:07,无评分,0,冬大爷,想看
" 一本满足，意犹未尽
        ",2018-03-31 22:41:40,力荐,0,方小北,看过
" O.M.G
        ",2017-12-11 16:52:31,无评分,0,トウコ,想看
" 这是一个老宅男珍惜好基友，而他的继任者为了女人每周关服两次的故事。怎么说呢，现充都得死！！！！！
        ",2018-03-30 23:39:18,力荐,144,雨前羽街,看过
" 大导演的珍贵之处，在于可以任性的实现原本大家觉得不可能实现但又满心憧憬的东西，AKA造梦。斯皮尔伯格可以的，可爱度直逼李安了！
        ",2018-04-02 18:59:35,推荐,115,黄青蕉,看过
" 亚文化不分国界，死宅世界为家，高达跳出来的时候全场欢呼哈哈，这电影给人感觉就像自己以前做的混搭大梦成真了。各种梗和彩蛋眼花缭乱，倒也能弥补剧情的相对老套。尤其闪灵那段实在是太有趣了，而且不管看没看过的观众都有被照顾到。如果我打这个游戏，估计就在第二关无限循环了！
        ",2018-03-31 11:53:15,推荐,142,米粒,看过
" 没解释男主角是谁之前，我一直以为是最终幻想里的克劳德。
        ",2018-04-03 01:43:54,推荐,118,曾良君,看过
" 好吧老贼，这次算被你煽到了…
        ",2018-03-19 19:38:54,推荐,174,archimboldi,看过
" 想打十星~越过华美彩蛋的海洋，回到最初角落里，男孩子、小电视和游戏机。那里是对世界想象的起源，打开窗不是灰暗天气，而是随时愿意启程的快乐与勇气。
        ",2018-03-30 17:50:29,力荐,156,肥肥鱼,看过
" 穿上触感战衣，得到的是一种幻觉还是感觉；带上AR眼镜，进入的是一款游戏还是一个世界？凋败的现实里人们沉浸绿洲，去破解一场谜题，比拼一次竞速，体会闪灵凶宅的战栗，感受舞池狂欢的绚烂。这里人人都能变身，处处都可穿越。唯有红白机前的小孩没改变，关于她的回忆不能穿越，一个叫初心一个叫遗憾。
        ",2018-04-01 20:55:57,推荐,113,西楼尘,看过
" 好莱坞毕竟理想，美少女线下依然是美少女，所以你才能回到现实。在工厂里，我曾听到几个年轻的流水线工人认真讨论着“团队合作”，细一听，是在讲游戏。我想对越来越多人来说，游戏和网络才是“回到”的地方。比现实的关系更提供归属感，比现实的工作更满足效能需求，比现实的你更不像机器。
        ",2018-03-31 13:06:03,推荐,117,七颗栗子,看过
" 原来这世上有那么多人热爱《闪灵》。有人选择在废墟里重寻宝藏，在记忆里游戏穿梭，有人借用它当ID，十年如一日。终有一天，泪眼相聚。
        ",2018-03-31 00:47:51,推荐,103,shininglove,看过
" 71岁，世界上地位最高的导演，拍出这样一部回归初心、畅想未来、嗨到极致的电影，值得敬佩。童心最宝贵，这是一部世纪流行文化编年史，也是属于斯皮尔伯格的玫瑰花蕾。我要是他，这辈子都没遗憾了。闪灵还原超赞，看到世上第一个游戏彩蛋那里开始泪目，还有关底的设计师童年小屋……戳心了。巨幕很爽！
        ",2018-03-30 22:27:08,推荐,144,何小沁,看过
" 剧情和主题太一般了 一言难尽 无fuck说  梗这种东西 虽然很讨人喜欢 但它毕竟和电影本身的好坏没什么关系
        ",2018-04-01 14:05:17,无评分,108,海淀鸡王柴斯卡,看过
" 想知道打一颗星的心路历程
        ",2018-03-31 23:09:54,力荐,148,张嘟嘟,看过
" 宅的春晚。WW和Samantha作为Z和AECH在绿洲举行史上最隆重赛博婚礼，然后坏人趁机捣乱，小队关系因此遭到考验。WW迷失自我，开除小队所有成员，后历经重重考验回归友谊家庭和爱，期间植入更大量的广告和版权角色。第二部《头号玩家》的剧情我已经帮华纳想好了。
        ",2018-03-19 16:24:49,无评分,94,Mona Lishark,看过
" 视效很漂亮，共鸣感不高。导演用心肯定不坏，“游戏宅并不是鲁蛇，而是有革命性的年轻人来的”，最后依然要“小玩怡情大玩伤身”，反托拉斯的战斗精神弱到没有说服力。漂亮妹子脸上有个淡淡胎记不值得大惊小怪，阿尔忒弥斯在现实中真是个体重250住妈妈地下室的中年大叔才有意思不是吗？
        ",2018-04-02 20:21:26,还行,76,王小能,看过
" 140分钟爽满全场，电影中的人物找游戏彩蛋，银幕前的我们找电影中的彩蛋，斯皮尔伯格用60后喜欢的音乐与电影，8090后喜爱的动漫和游戏以及00后喜欢的视觉奇观创造了年度最炸裂的娱乐大片，画面想象力更是无边无际，震撼到下巴掉地上！
        ",2018-03-27 22:41:32,力荐,113,谢谢你们的鱼,看过
" 果然死宅的世界只有中二最懂
                
                ",2018-03-27 21:48:29,还行,119,不小可,看过
" 牛逼疯了！看完浑身发抖！毁灭公爵！星际争霸！钢铁巨人！金刚！忍者龟！阿卡姆骑士！66年蝙蝠车！哈莉奎茵！甲壳虫汁！阿基拉！高达大战机械哥斯拉！回到未来的车和博士都出场了！猎空还有特写！以及老古董雅达利主机！真正的彩蛋狂欢！娱乐史的赞歌！好想在影院按下暂停键！主旨其实是防沉迷系统~
        ",2018-03-26 16:53:15,力荐,129,王写写,看过
